id,label
3514,0.004999999888241291
3515,0.9950000047683716
3516,0.004999999888241291
3517,0.004999999888241291
3518,0.004999999888241291
3519,0.9885085225105286
3520,0.9428728818893433
3521,0.9950000047683716
3522,0.939903974533081
3523,0.9950000047683716
3524,0.9629189372062683
3525,0.004999999888241291
3526,0.9950000047683716
3527,0.9848255515098572
3528,0.19867752492427826
3529,0.9950000047683716
3530,0.694190502166748
3531,0.004999999888241291
3532,0.9935590624809265
3533,0.004999999888241291
3534,0.004999999888241291
3535,0.990199089050293
3536,0.9950000047683716
3537,0.013219370506703854
3538,0.9404748678207397
3539,0.9950000047683716
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.947696328163147
3543,0.004999999888241291
3544,0.991959273815155
3545,0.004999999888241291
3546,0.9950000047683716
3547,0.004999999888241291
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.976413905620575
3551,0.004999999888241291
3552,0.9874750971794128
3553,0.004999999888241291
3554,0.9950000047683716
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.9745844602584839
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.9950000047683716
3563,0.9950000047683716
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.9944304823875427
3568,0.9950000047683716
3569,0.994490385055542
3570,0.9896073937416077
3571,0.9423779845237732
3572,0.9950000047683716
3573,0.004999999888241291
3574,0.9922820925712585
3575,0.004999999888241291
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.004999999888241291
3580,0.9667747616767883
3581,0.004999999888241291
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9853111505508423
3586,0.004999999888241291
3587,0.9676782488822937
3588,0.9950000047683716
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.9950000047683716
3593,0.979468584060669
3594,0.004999999888241291
3595,0.9839747548103333
3596,0.861508309841156
3597,0.004999999888241291
3598,0.01295294426381588
3599,0.004999999888241291
3600,0.9838387966156006
3601,0.9950000047683716
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.004999999888241291
3608,0.9770997762680054
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.9896162748336792
3614,0.004999999888241291
3615,0.9897099137306213
3616,0.004999999888241291
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.006446587387472391
3620,0.004999999888241291
3621,0.9950000047683716
3622,0.004999999888241291
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.07171651721000671
3626,0.9950000047683716
3627,0.9399628043174744
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.8674414157867432
3631,0.9782465696334839
3632,0.9921861886978149
3633,0.9808890223503113
3634,0.9950000047683716
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.8302038311958313
3638,0.004999999888241291
3639,0.005698942579329014
3640,0.018216000869870186
3641,0.9744335412979126
3642,0.779349148273468
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.9038690328598022
3646,0.969940185546875
3647,0.004999999888241291
3648,0.9942051768302917
3649,0.004999999888241291
3650,0.9726274013519287
3651,0.004999999888241291
3652,0.004999999888241291
3653,0.9950000047683716
3654,0.004999999888241291
3655,0.9950000047683716
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.98531174659729
3659,0.9942822456359863
3660,0.010314918123185635
3661,0.9691097140312195
3662,0.009763358160853386
3663,0.004999999888241291
3664,0.9950000047683716
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.9829777479171753
3670,0.004999999888241291
3671,0.004999999888241291
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9947686195373535
3675,0.9900680780410767
3676,0.9904592037200928
3677,0.9656963348388672
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.9781005382537842
3681,0.004999999888241291
3682,0.9924095869064331
3683,0.004999999888241291
3684,0.0063194469548761845
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9732232093811035
3689,0.004999999888241291
3690,0.989225447177887
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9950000047683716
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.9905694723129272
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.9950000047683716
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.9626651406288147
3707,0.982008695602417
3708,0.9111565351486206
3709,0.004999999888241291
3710,0.9614006280899048
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.9950000047683716
3714,0.009055828675627708
3715,0.9950000047683716
3716,0.986887514591217
3717,0.9920017719268799
3718,0.9804739952087402
3719,0.9950000047683716
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.9776040315628052
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.012510218657553196
3731,0.004999999888241291
3732,0.004999999888241291
3733,0.004999999888241291
3734,0.9822620153427124
3735,0.16530855000019073
3736,0.9924936294555664
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9543064832687378
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.9845262765884399
3743,0.004999999888241291
3744,0.9840022325515747
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.04894423484802246
3748,0.004999999888241291
3749,0.9550561904907227
3750,0.8201904892921448
3751,0.9782254695892334
3752,0.9756670594215393
3753,0.004999999888241291
3754,0.9170130491256714
3755,0.9649317264556885
3756,0.9866271615028381
3757,0.5591000318527222
3758,0.9950000047683716
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.982148289680481
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.8578978776931763
3769,0.004999999888241291
3770,0.9653738141059875
3771,0.9950000047683716
3772,0.9708849191665649
3773,0.004999999888241291
3774,0.9950000047683716
3775,0.9831178188323975
3776,0.009791210293769836
3777,0.004999999888241291
3778,0.9950000047683716
3779,0.004999999888241291
3780,0.993890643119812
3781,0.004999999888241291
3782,0.004999999888241291
3783,0.9950000047683716
3784,0.9950000047683716
3785,0.9950000047683716
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.9719362854957581
3789,0.9294862747192383
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.9950000047683716
3793,0.9208726286888123
3794,0.8349236249923706
3795,0.9862490296363831
3796,0.004999999888241291
3797,0.9747728705406189
3798,0.004999999888241291
3799,0.9950000047683716
3800,0.9633051753044128
3801,0.9813277125358582
3802,0.7358473539352417
3803,0.9918380379676819
3804,0.004999999888241291
3805,0.9919601082801819
3806,0.9950000047683716
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.9895272254943848
3810,0.9950000047683716
3811,0.988038957118988
3812,0.9936297535896301
3813,0.9950000047683716
3814,0.9950000047683716
3815,0.004999999888241291
3816,0.9889096617698669
3817,0.9622552990913391
3818,0.9821169972419739
3819,0.9939700365066528
3820,0.9915875792503357
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.9880293011665344
3824,0.004999999888241291
3825,0.004999999888241291
3826,0.9950000047683716
3827,0.9892250895500183
3828,0.9868000745773315
3829,0.9950000047683716
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.9950000047683716
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9119542241096497
3837,0.004999999888241291
3838,0.9611972570419312
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.9950000047683716
3845,0.004999999888241291
3846,0.004999999888241291
3847,0.004999999888241291
3848,0.9917759895324707
3849,0.9950000047683716
3850,0.004999999888241291
3851,0.004999999888241291
3852,0.004999999888241291
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.9640308618545532
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9950000047683716
3859,0.004999999888241291
3860,0.9948344230651855
3861,0.004999999888241291
3862,0.9451519250869751
3863,0.004999999888241291
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9544233083724976
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.004999999888241291
3871,0.004999999888241291
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9892755150794983
3875,0.9950000047683716
3876,0.004999999888241291
3877,0.9950000047683716
3878,0.004999999888241291
3879,0.004999999888241291
3880,0.004999999888241291
3881,0.004999999888241291
3882,0.9877561330795288
3883,0.004999999888241291
3884,0.9950000047683716
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9942558407783508
3892,0.004999999888241291
3893,0.96365886926651
3894,0.9950000047683716
3895,0.004999999888241291
3896,0.958024263381958
3897,0.9934931397438049
3898,0.004999999888241291
3899,0.9950000047683716
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.004999999888241291
3904,0.9881064891815186
3905,0.9950000047683716
3906,0.004999999888241291
3907,0.9950000047683716
3908,0.9328973293304443
3909,0.9950000047683716
3910,0.8696382641792297
3911,0.004999999888241291
3912,0.004999999888241291
3913,0.9924086332321167
3914,0.9389000535011292
3915,0.9950000047683716
3916,0.004999999888241291
3917,0.9885804057121277
3918,0.9751458168029785
3919,0.9950000047683716
3920,0.004999999888241291
3921,0.9950000047683716
3922,0.6530982255935669
3923,0.9604535698890686
3924,0.9950000047683716
3925,0.9950000047683716
3926,0.9886724352836609
3927,0.9950000047683716
3928,0.9950000047683716
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.9243655204772949
3932,0.004999999888241291
3933,0.921779453754425
3934,0.1932988166809082
3935,0.008687151595950127
3936,0.004999999888241291
3937,0.9483450651168823
3938,0.004999999888241291
3939,0.9664847254753113
3940,0.9936376214027405
3941,0.9369509220123291
3942,0.9950000047683716
3943,0.9950000047683716
3944,0.004999999888241291
3945,0.9950000047683716
3946,0.9947106838226318
3947,0.944936990737915
3948,0.9768984913825989
3949,0.9486331939697266
3950,0.9889366626739502
3951,0.004999999888241291
3952,0.9895685315132141
3953,0.004999999888241291
3954,0.9846159815788269
3955,0.9821540117263794
3956,0.9950000047683716
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.9126372337341309
3961,0.9088138341903687
3962,0.8928366303443909
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9791710376739502
3966,0.9932241439819336
3967,0.9772114753723145
3968,0.9840480089187622
3969,0.9950000047683716
3970,0.890080451965332
3971,0.004999999888241291
3972,0.9374321699142456
3973,0.9563067555427551
3974,0.9950000047683716
3975,0.004999999888241291
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.004999999888241291
3979,0.9745793342590332
3980,0.004999999888241291
3981,0.9744752049446106
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.9903588891029358
3985,0.991276741027832
3986,0.9933575987815857
3987,0.004999999888241291
3988,0.9950000047683716
3989,0.9651092290878296
3990,0.9950000047683716
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.9950000047683716
3997,0.99346524477005
3998,0.9950000047683716
3999,0.9846504926681519
4000,0.004999999888241291
4001,0.9809343218803406
4002,0.004999999888241291
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.004999999888241291
4006,0.9932438731193542
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.9119174480438232
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.004999999888241291
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.004999999888241291
4021,0.9950000047683716
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.9950000047683716
4025,0.9909389019012451
4026,0.9712548851966858
4027,0.9477041363716125
4028,0.004999999888241291
4029,0.004999999888241291
4030,0.004999999888241291
4031,0.9859083294868469
4032,0.9950000047683716
4033,0.9950000047683716
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.9936056137084961
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.004999999888241291
4040,0.9925332069396973
4041,0.607717752456665
4042,0.9950000047683716
4043,0.9950000047683716
4044,0.9950000047683716
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9950000047683716
4050,0.9950000047683716
4051,0.004999999888241291
4052,0.004999999888241291
4053,0.9950000047683716
4054,0.9950000047683716
4055,0.7905958890914917
4056,0.004999999888241291
4057,0.9950000047683716
4058,0.004999999888241291
4059,0.004999999888241291
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.9927254915237427
4063,0.756382942199707
4064,0.004999999888241291
4065,0.004999999888241291
4066,0.5607795119285583
4067,0.9908917546272278
4068,0.004999999888241291
4069,0.9860407114028931
4070,0.004999999888241291
4071,0.9950000047683716
4072,0.9911224842071533
4073,0.9950000047683716
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.00521281361579895
4077,0.9805503487586975
